DATE,OPEN,HIGH,LOW,CLOSE
10-28-11,26.500000,27.890000,25.530000,26.280000
10-31-11,26.280000,26.870000,24.920000,25.000000
11-01-11,24.920000,28.840000,24.920000,28.820000
11-02-11,28.900000,35.630000,28.900000,33.490000
11-03-11,33.470000,33.470000,31.880000,32.030000
11-04-11,32.030000,33.080000,29.260000,29.300000
11-07-11,29.300000,31.260000,29.050000,29.350000
11-08-11,29.360000,31.210000,28.800000,28.830000
11-09-11,28.210000,29.170000,26.520000,27.310000
11-10-11,29.960000,35.120000,29.830000,34.610000
11-11-11,32.640000,35.340000,32.250000,32.670000
11-14-11,32.670000,32.670000,29.240000,29.350000
11-15-11,30.540000,31.700000,30.150000,30.730000
11-16-11,30.730000,31.540000,29.410000,30.040000
11-17-11,31.030000,32.130000,29.470000,31.940000
11-18-11,31.940000,36.160000,31.770000,34.340000
11-21-11,33.450000,33.890000,31.540000,31.830000
11-22-11,34.550000,35.160000,32.610000,32.930000
11-23-11,33.110000,33.160000,30.830000,31.070000
11-25-11,31.070000,33.090000,31.070000,33.070000
11-28-11,33.040000,34.310000,32.760000,33.040000
11-29-11,32.650000,32.650000,31.480000,31.560000
11-30-11,31.560000,31.910000,30.850000,31.060000
12-01-11,28.830000,28.860000,27.720000,27.770000
12-02-11,27.770000,27.860000,26.900000,27.200000
12-05-11,26.450000,27.790000,26.180000,27.690000
12-06-11,27.690000,28.340000,26.790000,27.890000
12-07-11,27.910000,28.240000,27.720000,27.940000
12-08-11,27.940000,29.340000,27.940000,28.450000
12-09-11,28.450000,30.150000,28.450000,30.000000
12-12-11,29.120000,29.120000,25.990000,25.990000
12-13-11,25.990000,26.600000,24.530000,24.560000
12-14-11,24.070000,26.040000,23.340000,25.290000
12-15-11,25.830000,27.820000,25.580000,26.080000
12-16-11,26.080000,26.080000,24.390000,24.790000
12-19-11,23.900000,24.310000,22.620000,23.480000
12-20-11,24.540000,24.590000,23.760000,24.150000
12-21-11,22.850000,22.870000,22.150000,22.500000
12-22-11,22.490000,23.580000,22.140000,22.290000
12-23-11,22.300000,22.300000,21.470000,21.890000
12-27-11,21.870000,22.080000,21.310000,21.370000
12-28-11,23.250000,23.260000,22.140000,22.490000
12-29-11,22.490000,23.710000,22.490000,23.540000
12-30-11,23.540000,23.830000,23.030000,23.070000
01-03-12,23.050000,23.360000,22.830000,23.130000
01-04-12,23.160000,23.300000,22.600000,23.020000
01-05-12,23.340000,23.670000,21.970000,21.980000
01-06-12,22.320000,22.740000,21.210000,21.400000
01-09-12,21.400000,21.480000,20.410000,20.520000
01-10-12,20.510000,21.640000,20.510000,21.220000
01-11-12,21.220000,21.220000,20.260000,20.930000
01-12-12,21.120000,21.400000,20.970000,21.180000
01-13-12,21.070000,21.860000,20.760000,20.790000
01-17-12,20.790000,22.260000,20.790000,21.380000
01-18-12,21.390000,22.480000,21.290000,22.210000
01-19-12,22.490000,22.700000,21.190000,21.290000
01-20-12,20.960000,20.960000,19.550000,20.270000
01-23-12,20.560000,20.560000,18.890000,18.970000
01-24-12,18.970000,20.170000,18.970000,19.420000
01-25-12,20.190000,20.350000,19.740000,19.740000
01-26-12,19.370000,19.780000,19.010000,19.360000
01-27-12,19.000000,20.120000,18.940000,19.560000
01-30-12,19.560000,20.050000,19.260000,19.310000
01-31-12,21.080000,21.260000,19.750000,19.750000
02-01-12,19.750000,20.280000,19.110000,19.890000
02-02-12,19.190000,19.340000,18.860000,19.040000
02-03-12,18.950000,19.190000,18.660000,18.890000
02-06-12,18.060000,18.320000,17.710000,18.210000
02-07-12,18.210000,19.190000,18.210000,18.650000
02-08-12,18.660000,19.130000,18.490000,18.750000
02-09-12,18.750000,19.450000,18.630000,18.990000
02-10-12,18.990000,19.140000,18.700000,18.900000
02-13-12,20.120000,22.190000,20.100000,20.940000
02-14-12,19.930000,20.060000,19.460000,19.600000
02-15-12,19.770000,21.170000,19.580000,20.180000
02-16-12,19.720000,22.510000,19.720000,22.350000
02-17-12,22.350000,22.890000,20.200000,20.890000
02-21-12,20.890000,21.080000,19.680000,19.760000
02-22-12,20.620000,20.630000,19.610000,19.920000
02-23-12,19.920000,20.440000,19.500000,19.720000
02-24-12,19.710000,20.090000,18.410000,18.410000
02-27-12,18.190000,18.540000,17.760000,18.270000
02-28-12,19.790000,20.080000,18.830000,19.420000
02-29-12,19.420000,19.890000,19.300000,19.550000
03-01-12,19.440000,20.170000,19.410000,19.830000
03-02-12,19.850000,19.850000,18.670000,18.680000
03-05-12,18.670000,19.000000,18.220000,18.230000
03-06-12,18.230000,20.160000,18.230000,19.570000
03-07-12,19.570000,21.920000,19.570000,21.420000
03-08-12,21.410000,21.410000,20.420000,20.420000
03-09-12,20.460000,20.460000,19.020000,19.050000
03-12-12,19.050000,19.050000,18.050000,18.110000
03-13-12,18.120000,18.120000,16.570000,16.710000
03-14-12,16.050000,16.700000,15.760000,16.440000
03-15-12,16.440000,18.030000,16.290000,17.590000
03-16-12,17.590000,18.140000,17.210000,17.250000
03-19-12,17.280000,17.500000,16.460000,16.470000
03-20-12,17.260000,17.360000,16.250000,16.550000
03-21-12,17.320000,17.420000,16.320000,16.350000
03-22-12,16.350000,16.540000,15.960000,16.230000
03-23-12,17.140000,17.920000,16.830000,16.830000
03-26-12,16.830000,17.570000,16.420000,16.570000
03-27-12,16.700000,16.760000,15.910000,15.920000
03-28-12,16.190000,17.020000,16.160000,17.020000
03-29-12,17.060000,18.540000,16.820000,17.280000
03-30-12,18.320000,18.800000,17.240000,17.270000
04-02-12,17.270000,17.580000,16.540000,17.190000
04-03-12,17.180000,18.210000,16.360000,16.700000
04-04-12,16.590000,17.640000,16.400000,16.820000
04-05-12,18.130000,19.330000,17.750000,17.950000
04-09-12,17.970000,18.340000,17.680000,17.960000
04-10-12,20.320000,20.400000,19.380000,20.180000
04-11-12,20.180000,22.320000,19.800000,21.590000
04-12-12,20.740000,21.610000,20.360000,21.300000
04-13-12,21.010000,21.170000,19.010000,19.340000
04-16-12,20.180000,21.440000,19.970000,21.440000
04-17-12,21.330000,23.100000,21.200000,22.570000
04-18-12,22.570000,22.570000,20.180000,20.630000
04-19-12,21.120000,21.460000,20.340000,21.260000
04-20-12,21.160000,22.210000,19.990000,20.990000
04-23-12,20.990000,20.990000,19.390000,20.170000
04-24-12,22.480000,22.610000,21.180000,21.310000
04-25-12,21.310000,21.650000,20.910000,21.030000
04-26-12,19.030000,19.130000,18.280000,18.470000
04-27-12,18.470000,18.760000,17.760000,17.830000
04-30-12,17.820000,17.920000,17.230000,17.520000
05-01-12,17.520000,18.930000,17.520000,18.770000
05-02-12,18.910000,18.990000,17.700000,18.660000
05-03-12,19.380000,19.440000,18.400000,18.410000
05-04-12,18.410000,19.540000,18.340000,19.190000
05-07-12,19.660000,21.100000,19.620000,21.100000
05-08-12,22.130000,22.130000,20.670000,21.060000
05-09-12,21.060000,23.040000,20.960000,21.280000
05-10-12,22.700000,23.240000,21.790000,21.980000
05-11-12,21.550000,21.890000,21.130000,21.330000
05-14-12,22.080000,22.110000,20.730000,21.790000
05-15-12,21.800000,23.530000,21.800000,23.480000
05-16-12,23.520000,23.780000,22.120000,23.590000
05-17-12,23.470000,24.420000,22.870000,24.170000
05-18-12,24.170000,26.570000,23.850000,26.500000
05-21-12,26.070000,27.580000,25.380000,27.550000
05-22-12,27.550000,27.810000,24.210000,24.300000
05-23-12,24.290000,24.940000,22.880000,24.520000
05-24-12,25.590000,26.060000,23.750000,24.090000
05-25-12,24.090000,25.350000,23.850000,24.200000
05-29-12,24.140000,24.480000,23.770000,23.990000
05-30-12,23.990000,24.730000,23.240000,23.330000
05-31-12,23.330000,25.690000,23.330000,25.350000
06-01-12,25.460000,27.000000,25.280000,25.890000
06-04-12,25.890000,28.710000,25.890000,28.630000
06-05-12,28.690000,29.760000,27.790000,28.170000
06-06-12,28.210000,28.210000,26.260000,26.390000
06-07-12,26.390000,26.390000,23.750000,23.750000
06-08-12,22.990000,23.990000,22.750000,23.810000
06-11-12,23.810000,24.440000,22.550000,22.550000
06-12-12,22.540000,24.640000,21.860000,24.600000
06-13-12,24.580000,25.110000,23.150000,23.150000
06-14-12,24.080000,25.070000,23.320000,24.520000
06-15-12,24.520000,25.270000,23.780000,24.020000
06-18-12,23.880000,23.990000,21.860000,21.860000
06-19-12,21.860000,23.020000,19.460000,19.640000
06-20-12,19.640000,19.640000,18.410000,19.200000
06-21-12,18.820000,19.920000,17.810000,17.810000
06-22-12,17.910000,20.870000,17.760000,20.780000
06-25-12,19.860000,20.240000,19.070000,19.120000
06-26-12,21.230000,22.000000,21.230000,21.280000
06-27-12,21.160000,21.750000,20.810000,20.870000
06-28-12,20.870000,21.150000,20.310000,20.680000
06-29-12,21.640000,22.590000,21.420000,21.510000
07-02-12,19.270000,19.850000,18.630000,18.650000
07-03-12,18.650000,19.580000,18.550000,18.550000
07-05-12,18.560000,18.560000,17.140000,18.560000
07-06-12,18.560000,19.220000,18.120000,18.430000
07-09-12,18.430000,19.670000,18.430000,18.650000
07-10-12,19.670000,20.060000,19.380000,19.600000
07-11-12,19.250000,21.140000,19.100000,20.670000
07-12-12,20.950000,21.410000,20.340000,20.340000
07-13-12,20.340000,22.060000,20.340000,20.970000
07-16-12,20.290000,20.300000,19.090000,19.090000
07-17-12,19.790000,20.210000,19.230000,19.540000
07-18-12,19.540000,20.400000,18.550000,18.910000
07-19-12,19.250000,19.290000,17.910000,18.300000
07-20-12,17.960000,18.770000,17.410000,17.490000
07-23-12,17.490000,18.640000,17.490000,18.200000
07-24-12,21.990000,22.860000,20.510000,20.610000
07-25-12,20.610000,23.230000,20.490000,22.830000
07-26-12,22.800000,23.020000,21.100000,21.440000
07-27-12,21.530000,21.530000,19.830000,20.110000
07-30-12,19.640000,19.790000,18.500000,18.580000
07-31-12,19.390000,20.010000,19.140000,19.740000
08-01-12,19.740000,20.550000,19.740000,20.300000
08-02-12,20.300000,20.620000,19.610000,20.190000
08-03-12,20.340000,20.450000,18.970000,19.080000
08-06-12,17.870000,17.950000,17.460000,17.460000
08-07-12,18.040000,18.070000,17.470000,17.570000
08-08-12,17.570000,17.630000,17.130000,17.410000
08-09-12,17.420000,17.850000,16.970000,16.970000
08-10-12,16.970000,17.020000,16.390000,16.410000
08-13-12,16.330000,16.740000,15.890000,15.890000
08-14-12,15.830000,15.830000,14.340000,14.480000
08-15-12,14.490000,15.540000,14.480000,15.400000
08-16-12,15.640000,15.640000,14.770000,14.770000
08-17-12,14.770000,15.420000,14.720000,14.810000
08-20-12,14.830000,14.850000,13.790000,13.790000
08-21-12,15.020000,15.210000,14.620000,14.620000
08-22-12,14.750000,15.580000,14.560000,15.360000
08-23-12,15.820000,15.920000,15.220000,15.580000
08-24-12,16.030000,16.920000,16.030000,16.680000
08-27-12,16.920000,17.080000,16.170000,16.600000
08-28-12,16.600000,17.450000,16.600000,17.190000
08-29-12,17.180000,17.870000,17.180000,17.640000
08-30-12,17.750000,18.180000,17.630000,18.110000
08-31-12,18.520000,19.290000,18.510000,19.030000
09-04-12,18.590000,19.490000,17.970000,18.350000
09-05-12,19.420000,20.250000,18.930000,19.090000
09-06-12,19.090000,19.580000,18.790000,19.020000
09-07-12,18.960000,18.960000,17.010000,17.010000
09-10-12,17.060000,17.180000,15.440000,15.440000
09-11-12,15.450000,17.810000,15.450000,17.800000
09-12-12,17.800000,18.030000,17.470000,18.010000
09-13-12,18.010000,18.010000,17.180000,17.180000
09-14-12,17.330000,17.690000,15.870000,16.150000
09-17-12,16.150000,16.150000,15.600000,15.890000
09-18-12,15.670000,16.200000,15.670000,15.790000
09-19-12,15.980000,16.070000,15.050000,15.050000
09-20-12,15.050000,15.310000,14.650000,14.840000
09-21-12,15.270000,15.290000,14.550000,14.580000
09-24-12,14.580000,14.580000,14.070000,14.440000
09-25-12,15.860000,15.890000,15.290000,15.340000
09-26-12,15.450000,16.820000,15.170000,16.700000
09-27-12,17.110000,18.360000,17.080000,17.940000
09-28-12,17.880000,18.000000,16.450000,16.450000
10-01-12,16.450000,17.230000,16.440000,17.010000
10-02-12,17.390000,18.130000,16.900000,17.750000
10-03-12,17.580000,18.140000,17.270000,17.300000
10-04-12,17.290000,17.470000,16.660000,16.760000
10-05-12,16.800000,16.980000,16.520000,16.650000
10-08-12,16.060000,16.630000,15.870000,16.480000
10-09-12,17.570000,17.840000,17.320000,17.520000
10-10-12,17.520000,19.250000,17.520000,18.870000
10-11-12,19.020000,19.090000,18.480000,18.480000
10-12-12,18.000000,18.330000,17.650000,18.330000
10-15-12,18.100000,18.230000,17.530000,17.840000
10-16-12,18.310000,18.700000,17.380000,17.550000
10-17-12,17.550000,17.550000,16.080000,17.170000
10-18-12,17.160000,18.250000,16.540000,16.890000
10-19-12,16.910000,17.950000,16.720000,17.610000
10-22-12,17.580000,20.100000,17.570000,20.050000
10-23-12,20.360000,20.380000,19.110000,19.200000
10-24-12,19.200000,21.520000,19.200000,20.660000
10-25-12,20.750000,21.670000,20.150000,21.670000
10-26-12,21.330000,21.330000,20.110000,20.280000
10-31-12,20.190000,20.560000,19.190000,19.580000
11-01-12,19.850000,20.740000,19.530000,20.330000
11-02-12,19.690000,19.750000,18.330000,18.440000
11-05-12,18.030000,19.950000,17.900000,19.950000
11-06-12,19.630000,19.840000,19.220000,19.540000
11-07-12,19.320000,19.390000,18.550000,19.100000
11-08-12,19.100000,20.850000,19.100000,20.420000
11-09-12,20.210000,20.640000,20.000000,20.140000
11-12-12,20.590000,20.600000,19.350000,19.410000
11-13-12,19.410000,19.450000,18.450000,18.620000
11-14-12,19.250000,19.390000,18.060000,19.050000
11-15-12,19.050000,19.700000,17.810000,19.500000
11-16-12,19.500000,19.500000,18.820000,19.230000
11-19-12,19.230000,19.640000,16.650000,18.130000
11-20-12,18.030000,18.030000,15.570000,15.920000
11-21-12,15.870000,16.880000,15.850000,16.180000
11-23-12,16.180000,16.750000,15.910000,16.210000
11-26-12,16.210000,16.690000,15.530000,16.210000
11-27-12,16.210000,17.240000,16.210000,16.810000
11-28-12,16.760000,17.030000,16.160000,16.900000
11-29-12,16.900000,18.020000,16.750000,16.750000
11-30-12,16.750000,16.810000,16.240000,16.400000
12-03-12,16.330000,17.240000,16.330000,16.960000
12-04-12,16.760000,17.910000,16.760000,17.690000
12-05-12,17.680000,18.600000,17.550000,18.370000
12-06-12,18.360000,19.580000,18.360000,18.630000
12-07-12,18.640000,19.170000,18.350000,18.490000
12-10-12,18.160000,18.930000,18.050000,18.350000
12-11-12,19.240000,19.240000,18.740000,18.740000
12-12-12,18.750000,18.750000,17.960000,17.960000
12-13-12,17.960000,18.720000,17.960000,18.580000
12-14-12,18.700000,19.670000,18.490000,19.470000
12-17-12,19.470000,20.540000,19.470000,20.190000
12-18-12,20.750000,20.830000,19.470000,19.470000
12-19-12,19.470000,19.650000,18.590000,18.630000
12-20-12,18.810000,19.660000,18.810000,19.270000
12-21-12,19.270000,19.590000,19.100000,19.320000
12-24-12,19.320000,21.770000,19.320000,20.160000
12-26-12,20.150000,20.960000,19.920000,20.150000
12-27-12,20.880000,21.470000,20.700000,21.180000
12-28-12,21.180000,22.600000,21.000000,21.570000
12-31-12,22.330000,23.490000,21.990000,23.320000
01-02-13,23.320000,23.810000,20.560000,20.560000
01-03-13,18.100000,18.360000,16.950000,16.950000
01-04-13,16.950000,17.410000,16.770000,17.110000
01-07-13,17.110000,17.210000,15.510000,15.510000
01-08-13,17.320000,17.450000,16.550000,16.550000
01-09-13,16.550000,17.190000,16.430000,16.430000
01-10-13,16.320000,16.350000,16.080000,16.080000
01-11-13,16.080000,16.560000,15.790000,16.080000
01-14-13,15.990000,16.190000,15.770000,15.870000
01-15-13,15.770000,16.710000,15.770000,16.130000
01-16-13,16.430000,16.720000,15.980000,16.120000
01-17-13,15.890000,15.970000,15.120000,15.320000
01-18-13,15.320000,15.620000,14.730000,15.070000
01-22-13,15.180000,15.180000,14.070000,14.170000
01-23-13,14.170000,15.560000,14.030000,14.080000
01-24-13,14.010000,14.380000,13.990000,14.280000
01-25-13,14.280000,14.990000,13.880000,14.170000
01-28-13,14.260000,14.340000,13.780000,14.060000
01-29-13,14.670000,14.900000,14.350000,14.390000
01-30-13,14.390000,14.660000,14.010000,14.020000
01-31-13,13.980000,14.680000,13.430000,14.380000
02-01-13,14.380000,15.060000,14.180000,14.830000
02-04-13,14.250000,14.420000,13.570000,13.890000
02-05-13,13.890000,15.730000,13.890000,15.730000
02-06-13,15.330000,15.380000,13.980000,14.830000
02-07-13,14.830000,15.020000,14.020000,14.020000
02-08-13,14.360000,15.570000,14.360000,14.770000
02-11-13,14.150000,14.480000,13.780000,14.140000
02-12-13,14.140000,14.410000,14.040000,14.110000
02-13-13,14.260000,14.360000,13.060000,13.060000
02-14-13,14.120000,14.410000,13.780000,14.410000
02-15-13,14.500000,14.500000,13.540000,13.660000
02-19-13,13.560000,13.790000,13.040000,13.470000
02-20-13,13.470000,14.160000,13.350000,13.420000
02-21-13,13.420000,15.340000,13.410000,15.280000
02-22-13,14.830000,17.130000,14.830000,16.490000
02-25-13,16.490000,16.490000,15.600000,15.680000
02-26-13,15.060000,19.850000,14.960000,19.350000
02-27-13,18.840000,19.250000,17.910000,17.910000
02-28-13,17.910000,18.080000,15.750000,16.340000
03-01-13,16.370000,16.390000,15.430000,16.300000
03-04-13,16.800000,17.280000,15.630000,15.640000
03-05-13,15.640000,16.690000,15.390000,15.390000
03-06-13,15.290000,15.290000,14.400000,14.600000
03-07-13,14.620000,14.700000,14.280000,14.600000
03-08-13,14.540000,14.640000,14.110000,14.230000
03-11-13,13.840000,14.440000,13.520000,13.720000
03-12-13,13.720000,13.720000,12.390000,12.410000
03-13-13,12.400000,13.280000,12.400000,12.840000
03-14-13,12.970000,13.310000,12.510000,12.650000
03-15-13,12.650000,12.650000,12.190000,12.330000
03-18-13,12.230000,12.660000,11.340000,12.030000
03-19-13,12.030000,14.300000,12.030000,13.690000
03-20-13,13.470000,15.360000,13.200000,14.450000
03-21-13,13.530000,13.680000,12.930000,13.420000
03-22-13,13.420000,14.480000,13.420000,14.240000
03-25-13,14.180000,14.190000,13.700000,13.880000
03-26-13,13.850000,14.870000,13.270000,14.350000
03-27-13,13.760000,13.830000,13.390000,13.420000
03-28-13,14.300000,14.380000,13.440000,13.570000
04-01-13,13.450000,13.570000,12.750000,13.280000
04-02-13,13.280000,14.640000,13.280000,14.480000
04-03-13,14.460000,14.460000,13.500000,14.020000
04-04-13,14.000000,15.060000,13.900000,14.940000
04-05-13,14.940000,15.770000,14.940000,15.260000
04-08-13,15.250000,16.770000,15.250000,15.520000
04-09-13,15.440000,15.960000,14.860000,14.890000
04-10-13,14.730000,15.070000,14.070000,14.460000
04-11-13,14.380000,14.380000,13.500000,13.710000
04-12-13,13.680000,14.280000,13.680000,14.090000
04-15-13,14.110000,14.600000,13.810000,13.880000
04-16-13,13.880000,17.360000,13.880000,17.160000
04-17-13,17.200000,17.200000,15.450000,15.720000
04-18-13,15.590000,18.770000,15.590000,18.200000
04-19-13,17.860000,19.950000,17.660000,18.750000
04-22-13,18.070000,18.980000,16.770000,17.170000
04-23-13,17.170000,17.400000,15.880000,16.130000
04-24-13,16.130000,16.130000,14.550000,15.720000
04-25-13,15.730000,15.770000,14.990000,15.400000
04-26-13,15.310000,15.970000,13.020000,15.320000
04-29-13,15.320000,15.800000,14.510000,15.480000
04-30-13,15.450000,15.520000,14.770000,15.320000
05-01-13,15.320000,15.920000,14.980000,15.340000
05-02-13,15.500000,16.080000,14.640000,16.000000
05-03-13,16.000000,16.000000,14.970000,15.190000
05-06-13,14.490000,14.940000,14.490000,14.660000
05-07-13,14.660000,14.970000,14.560000,14.600000
05-08-13,14.520000,15.260000,14.260000,14.270000
